var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
temperatura,24,2001,2,2003,2,FMA,-0.6933333333333338,-0.18000000000000002,-0.23166666666666683,-0.6753666666666668,2001.125,0.25919000000000025,0.7116299999999995
precipitacao,24,2001,3,2003,3,MAM,-0.5766666666666672,-0.10999999999999999,-0.1523333333333335,-0.4302000000000002,2001.2083333333333,-133.8099999999999,-36.06666666666669
temperatura,24,2001,3,2003,3,MAM,-0.5766666666666672,-0.10999999999999999,-0.1523333333333335,-0.4302000000000002,2001.2083333333333,0.4091488888888897,0.048895555555557024
precipitacao,24,2001,4,2003,4,AMJ,-0.42000000000000054,-0.02999999999999998,0.03666666666666652,-0.10156666666666687,2001.2916666666667,-123.16999999999996,-62.14666666666665
temperatura,24,2001,4,2003,4,AMJ,-0.42000000000000054,-0.02999999999999998,0.03666666666666652,-0.10156666666666687,2001.2916666666667,0.7123677777777822,0.7055077777777754
precipitacao,24,2001,5,2003,5,MJJ,-0.30333333333333384,0.043333333333333356,0.08766666666666652,-0.10066666666666686,2001.375,-66.67333333333335,-99.17000000000002
temperatura,24,2001,5,2003,5,MJJ,-0.30333333333333384,0.043333333333333356,0.08766666666666652,-0.10066666666666686,2001.375,0.9832633333333369,0.9515633333333362
precipitacao,24,2001,6,2003,6,JJA,-0.18666666666666712,0.07666666666666669,0.1333333333333332,0.21296666666666644,2001.4583333333333,8.633333333333326,-79.29666666666665
temperatura,24,2001,6,2003,6,JJA,-0.18666666666666712,0.07666666666666669,0.1333333333333332,0.21296666666666644,2001.4583333333333,0.6998288888888915,0.6253277777777768
precipitacao,24,2001,7,2003,7,JAS,-0.10666666666666715,0.01666666666666668,0.04133333333333319,-0.26813333333333356,2001.5416666666667,-51.94666666666666,-86.43333333333332
temperatura,24,2001,7,2003,7,JAS,-0.10666666666666715,0.01666666666666668,0.04133333333333319,-0.26813333333333356,2001.5416666666667,0.47274111111110884,-0.16983999999999355
precipitacao,24,2001,8,2003,8,ASO,-0.08666666666666716,-0.043333333333333314,-0.10466666666666681,0.12269999999999977,2001.625,22.629999999999967,-17.55000000000001
temperatura,24,2001,8,2003,8,ASO,-0.08666666666666716,-0.043333333333333314,-0.10466666666666681,0.12269999999999977,2001.625,0.15709666666666777,-0.5901800000000001
precipitacao,24,2001,9,2003,9,SON,-0.11000000000000047,-0.06999999999999999,-0.2213333333333335,0.3811333333333331,2001.7083333333333,28.903333333333364,-45.94999999999999
temperatura,24,2001,9,2003,9,SON,-0.11000000000000047,-0.06999999999999999,-0.2213333333333335,0.3811333333333331,2001.7083333333333,0.39539444444444527,-0.1742844444444458
precipitacao,24,2001,10,2003,10,OND,-0.18000000000000047,-0.043333333333333314,-0.3250000000000001,1.1162666666666665,2001.7916666666667,46.866666666666674,21.276666666666586
temperatura,24,2001,10,2003,10,OND,-0.18000000000000047,-0.043333333333333314,-0.3250000000000001,1.1162666666666665,2001.7916666666667,0.1024933333333351,-0.020904444444440173
precipitacao,24,2001,11,2003,11,NDJ,-0.24666666666666714,-0.02999999999999998,-0.30633333333333346,1.1447666666666665,2001.875,-18.44999999999999,-36.789999999999964
temperatura,24,2001,11,2003,11,NDJ,-0.24666666666666714,-0.02999999999999998,-0.30633333333333346,1.1447666666666665,2001.875,-0.2544466666666665,-0.4255433333333336
precipitacao,24,2001,12,2003,12,DJF,-0.30333333333333384,-0.09999999999999998,-0.24900000000000014,1.248833333333333,2001.9583333333333,-64.05000000000001,21.389999999999986
temperatura,24,2001,12,2003,12,DJF,-0.30333333333333384,-0.09999999999999998,-0.24900000000000014,1.248833333333333,2001.9583333333333,-0.17145111111111078,-0.9992511111111106
precipitacao,24,2002,1,2004,1,JFM,-0.2666666666666671,-0.1533333333333333,-0.14600000000000013,1.0720999999999996,2002.0416666666667,15.17666666666662,9.629999999999995
temperatura,24,2002,1,2004,1,JFM,-0.2666666666666671,-0.1533333333333333,-0.14600000000000013,1.0720999999999996,2002.0416666666667,-0.12263777777777563,-1.46053222222222
precipitacao,24,2002,2,2004,2,FMA,-0.13333333333333378,-0.25666666666666665,-0.09700000000000014,1.1848666666666665,2002.125,54.81000000000006,47.326666666666654
temperatura,24,2002,2,2004,2,FMA,-0.13333333333333378,-0.25666666666666665,-0.09700000000000014,1.1848666666666665,2002.125,-0.006809999999997984,-0.9575700000000005
precipitacao,24,2002,3,2004,3,MAM,0.009999999999999542,-0.19333333333333333,-0.07733333333333348,0.0858333333333332,2002.2083333333333,55.29000000000008,35.133333333333326
temperatura,24,2002,3,2004,3,MAM,0.009999999999999542,-0.19333333333333333,-0.07733333333333348,0.0858333333333332,2002.2083333333333,-0.7673511111111146,-0.6347377777777758
precipitacao,24,2002,4,2004,4,AMJ,0.10999999999999954,-0.12999999999999998,-0.14733333333333345,-0.10813333333333346,2002.2916666666667,-13.470000000000027,37.55333333333334
temperatura,24,2002,4,2004,4,AMJ,0.10999999999999954,-0.12999999999999998,-0.14733333333333345,-0.10813333333333346,2002.2916666666667,-0.024332222222220423,-0.42242555555555583
precipitacao,24,2002,5,2004,5,MJJ,0.1866666666666662,0.030000000000000016,-0.2243333333333335,-1.485666666666667,2002.375,-47.77333333333337,59.529999999999944
temperatura,24,2002,5,2004,5,MJJ,0.1866666666666662,0.030000000000000016,-0.2243333333333335,-1.485666666666667,2002.375,0.6231300000000033,-0.7733699999999963
precipitacao,24,2002,6,2004,6,JJA,0.29999999999999954,0.05666666666666668,-0.29000000000000015,-1.2485000000000002,2002.4583333333333,-24.366666666666674,12.403333333333364
temperatura,24,2002,6,2004,6,JJA,0.29999999999999954,0.05666666666666668,-0.29000000000000015,-1.2485000000000002,2002.4583333333333,1.6151622222222244,-0.698538888888887
precipitacao,24,2002,7,2004,7,JAS,0.4399999999999995,0.13,-0.2596666666666668,-1.5004666666666668,2002.5416666666667,-73.64666666666666,-84.63333333333333
temperatura,24,2002,7,2004,7,JAS,0.4399999999999995,0.13,-0.2596666666666668,-1.5004666666666668,2002.5416666666667,1.7421411111111098,0.3207600000000035
precipitacao,24,2002,8,2004,8,ASO,0.5499999999999995,0.01666666666666668,-0.21933333333333346,-0.6007666666666668,2002.625,-80.27000000000002,-63.849999999999994
temperatura,24,2002,8,2004,8,ASO,0.5499999999999995,0.01666666666666668,-0.21933333333333346,-0.6007666666666668,2002.625,1.2531300000000023,0.25201999999999813
precipitacao,24,2002,9,2004,9,SON,0.6599999999999996,-0.06666666666666665,-0.061000000000000144,-0.5182666666666669,2002.7083333333333,-65.69666666666666,-43.94999999999993
temperatura,24,2002,9,2004,9,SON,0.6599999999999996,-0.06666666666666665,-0.061000000000000144,-0.5182666666666669,2002.7083333333333,1.5946277777777773,0.40254888888889084
precipitacao,24,2002,10,2004,10,OND,0.7999999999999995,-0.16999999999999996,0.16099999999999987,-1.1759666666666668,2002.7916666666667,-30.53333333333333,1.2766666666666424
temperatura,24,2002,10,2004,10,OND,0.7999999999999995,-0.16999999999999996,0.16099999999999987,-1.1759666666666668,2002.7916666666667,0.5594933333333358,-0.701304444444439
precipitacao,24,2002,11,2004,11,NDJ,0.9866666666666662,-0.18999999999999997,0.2623333333333332,-1.4506666666666668,2002.875,-52.85000000000002,72.11000000000001
temperatura,24,2002,11,2004,11,NDJ,0.9866666666666662,-0.18999999999999997,0.2623333333333332,-1.4506666666666668,2002.875,1.3552533333333336,-0.5468100000000007
precipitacao,24,2002,12,2004,12,DJF,1.0866666666666662,-0.08666666666666663,0.11433333333333319,-0.7263333333333334,2002.9583333333333,-58.14999999999998,-13.209999999999923
temperatura,24,2002,12,2004,12,DJF,1.0866666666666662,-0.08666666666666663,0.11433333333333319,-0.7263333333333334,2002.9583333333333,0.8945155555555573,-0.9566177777777796
precipitacao,24,2003,1,2005,1,JFM,1.0566666666666662,0.01666666666666669,-0.10033333333333348,-0.20096666666666682,2003.0416666666667,-32.82333333333338,9.029999999999973
temperatura,24,2003,1,2005,1,JFM,1.0566666666666662,0.01666666666666669,-0.10033333333333348,-0.20096666666666682,2003.0416666666667,1.512128888888892,-0.6071655555555537
precipitacao,24,2003,2,2005,2,FMA,0.8566666666666661,0.20000000000000004,-0.12666666666666682,-0.012100000000000147,2003.125,94.00999999999999,-96.17333333333335
temperatura,24,2003,2,2005,2,FMA,0.8566666666666661,0.20000000000000004,-0.12666666666666682,-0.012100000000000147,2003.125,0.5365566666666659,-0.009036666666663251
precipitacao,24,2003,3,2005,3,MAM,0.623333333333333,0.26666666666666666,-0.08700000000000015,-0.5108333333333335,2003.2083333333333,-26.409999999999968,14.533333333333303
temperatura,24,2003,3,2005,3,MAM,0.623333333333333,0.26666666666666666,-0.08700000000000015,-0.5108333333333335,2003.2083333333333,0.7196822222222252,0.8582622222222227
precipitacao,24,2003,4,2005,4,AMJ,0.31999999999999956,0.23000000000000007,-0.04033333333333348,-0.10676666666666683,2003.2916666666667,-63.56999999999999,-3.4466666666666583
temperatura,24,2003,4,2005,4,AMJ,0.31999999999999956,0.23000000000000007,-0.04033333333333348,-0.10676666666666683,2003.2916666666667,0.5476344444444408,1.2570411111111106
precipitacao,24,2003,5,2005,5,MJJ,0.0633333333333329,0.1366666666666667,-0.10066666666666683,0.14036666666666653,2003.375,-121.47333333333336,-39.87000000000002
temperatura,24,2003,5,2005,5,MJJ,0.0633333333333329,0.1366666666666667,-0.10066666666666683,0.14036666666666653,2003.375,0.7116299999999995,0.7947966666666701
precipitacao,24,2003,6,2005,6,JJA,-0.10666666666666712,-0.026666666666666644,-0.04133333333333347,-0.05523333333333347,2003.4583333333333,-36.06666666666669,-62.39666666666666
temperatura,24,2003,6,2005,6,JJA,-0.10666666666666712,-0.026666666666666644,-0.04133333333333347,-0.05523333333333347,2003.4583333333333,0.048895555555557024,0.9190944444444433
precipitacao,24,2003,7,2005,7,JAS,-0.07333333333333378,-0.016666666666666646,0.03533333333333319,0.11233333333333322,2003.5416666666667,-62.14666666666665,-0.03333333333333144
temperatura,24,2003,7,2005,7,JAS,-0.07333333333333378,-0.016666666666666646,0.03533333333333319,0.11233333333333322,2003.5416666666667,0.7055077777777754,0.16949333333333882
precipitacao,24,2003,8,2005,8,ASO,0.03333333333333289,0.07666666666666669,0.12599999999999986,0.21016666666666653,2003.625,-99.17000000000002,34.85000000000002
temperatura,24,2003,8,2005,8,ASO,0.03333333333333289,0.07666666666666669,0.12599999999999986,0.21016666666666653,2003.625,0.9515633333333362,0.5846199999999975
precipitacao,24,2003,9,2005,9,SON,0.1533333333333329,0.26,0.059666666666666514,0.3606333333333332,2003.7083333333333,-79.29666666666665,8.850000000000023
temperatura,24,2003,9,2005,9,SON,0.1533333333333329,0.26,0.059666666666666514,0.3606333333333332,2003.7083333333333,0.6253277777777768,-0.12491777777777813
precipitacao,24,2003,10,2005,10,OND,0.19999999999999954,0.3166666666666667,-0.06500000000000015,0.10999999999999988,2003.7916666666667,-86.43333333333332,-88.42333333333335
temperatura,24,2003,10,2005,10,OND,0.19999999999999954,0.3166666666666667,-0.06500000000000015,0.10999999999999988,2003.7916666666667,-0.16983999999999355,-0.2969044444444435
precipitacao,24,2003,11,2005,11,NDJ,0.24999999999999956,0.3366666666666667,-0.15400000000000014,-0.35323333333333345,2003.875,-17.55000000000001,-174.99
temperatura,24,2003,11,2005,11,NDJ,0.24999999999999956,0.3366666666666667,-0.15400000000000014,-0.35323333333333345,2003.875,-0.5901800000000001,-0.3854100000000038
precipitacao,24,2003,12,2005,12,DJF,0.2699999999999996,0.3233333333333333,-0.07100000000000015,-0.6865000000000002,2003.9583333333333,-45.94999999999999,-135.4099999999999
temperatura,24,2003,12,2005,12,DJF,0.2699999999999996,0.3233333333333333,-0.07100000000000015,-0.6865000000000002,2003.9583333333333,-0.1742844444444458,-0.23178444444444324
precipitacao,24,2004,1,2006,1,JFM,0.30666666666666625,0.24333333333333332,0.024666666666666517,-0.40916666666666685,2004.0416666666667,21.276666666666586,-70.87
temperatura,24,2004,1,2006,1,JFM,0.30666666666666625,0.24333333333333332,0.024666666666666517,-0.40916666666666685,2004.0416666666667,-0.020904444444440173,0.4391677777777794
precipitacao,24,2004,2,2006,2,FMA,0.29999999999999954,0.10666666666666669,0.11566666666666651,-0.5659000000000001,2004.125,-36.789999999999964,-1.1733333333332894
temperatura,24,2004,2,2006,2,FMA,0.29999999999999954,0.10666666666666669,0.11566666666666651,-0.5659000000000001,2004.125,-0.4255433333333336,-0.12336999999999776
precipitacao,24,2004,3,2006,3,MAM,0.2666666666666662,-0.1133333333333333,0.07833333333333319,0.018966666666666576,2004.2083333333333,21.389999999999986,-30.06666666666669
temperatura,24,2004,3,2006,3,MAM,0.2666666666666662,-0.1133333333333333,0.07833333333333319,0.018966666666666576,2004.2083333333333,-0.9992511111111106,-0.5938377777777752
precipitacao,24,2004,4,2006,4,AMJ,0.18666666666666623,-0.3266666666666666,0.037333333333333184,-0.19973333333333343,2004.2916666666667,9.629999999999995,-90.34666666666666
temperatura,24,2004,4,2006,4,AMJ,0.18666666666666623,-0.3266666666666666,0.037333333333333184,-0.19973333333333343,2004.2916666666667,-1.46053222222222,-0.6883922222222232
precipitacao,24,2004,5,2006,5,MJJ,0.13666666666666624,-0.4666666666666666,-0.18900000000000014,0.3474333333333332,2004.375,47.326666666666654,-78.87000000000003
temperatura,24,2004,5,2006,5,MJJ,0.13666666666666624,-0.4666666666666666,-0.18900000000000014,0.3474333333333332,2004.375,-0.9575700000000005,0.09712999999999994
precipitacao,24,2004,6,2006,6,JJA,0.14666666666666622,-0.4766666666666666,-0.34266666666666684,0.602,2004.4583333333333,35.133333333333326,-67.99666666666667
temperatura,24,2004,6,2006,6,JJA,0.14666666666666622,-0.4766666666666666,-0.34266666666666684,0.602,2004.4583333333333,-0.6347377777777758,0.8063944444444431
precipitacao,24,2004,7,2006,7,JAS,0.24333333333333287,-0.3466666666666666,-0.4166666666666668,1.0431,2004.5416666666667,37.55333333333334,-24.43333333333331
temperatura,24,2004,7,2006,7,JAS,0.24333333333333287,-0.3466666666666666,-0.4166666666666668,1.0431,2004.5416666666667,-0.42242555555555583,0.47122666666667
precipitacao,24,2004,8,2006,8,ASO,0.38333333333333286,-0.18333333333333332,-0.27266666666666683,0.8661666666666665,2004.625,59.529999999999944,-30.150000000000006
temperatura,24,2004,8,2006,8,ASO,0.38333333333333286,-0.18333333333333332,-0.27266666666666683,0.8661666666666665,2004.625,-0.7733699999999963,-0.27494666666666845
precipitacao,24,2004,9,2006,9,SON,0.5033333333333329,0.0066666666666667,-0.18000000000000016,0.5522333333333332,2004.7083333333333,12.403333333333364,37.950000000000045
temperatura,24,2004,9,2006,9,SON,0.5033333333333329,0.0066666666666667,-0.18000000000000016,0.5522333333333332,2004.7083333333333,-0.698538888888887,-0.5606511111111132
precipitacao,24,2004,10,2006,10,OND,0.5766666666666662,0.04000000000000003,-0.08100000000000014,0.046633333333333256,2004.7916666666667,-84.63333333333333,107.67666666666662
temperatura,24,2004,10,2006,10,OND,0.5766666666666662,0.04000000000000003,-0.08100000000000014,0.046633333333333256,2004.7916666666667,0.3207600000000035,-0.27413777777777426
precipitacao,24,2004,11,2006,11,NDJ,0.6099999999999995,0.053333333333333365,-0.08766666666666682,-0.010366666666666738,2004.875,-63.849999999999994,110.5100000000001
temperatura,24,2004,11,2006,11,NDJ,0.6099999999999995,0.053333333333333365,-0.08766666666666682,-0.010366666666666738,2004.875,0.25201999999999813,-0.2260766666666676
precipitacao,24,2004,12,2006,12,DJF,0.6533333333333329,0.05000000000000004,-0.09633333333333349,-0.4192,2004.9583333333333,-43.94999999999993,40.3900000000001
temperatura,24,2004,12,2006,12,DJF,0.6533333333333329,0.05000000000000004,-0.09633333333333349,-0.4192,2004.9583333333333,0.40254888888889084,-0.2030177777777773
precipitacao,24,2005,1,2007,1,JFM,0.6566666666666663,0.17000000000000004,-0.1363333333333335,-0.44793333333333335,2005.0416666666667,1.2766666666666424,-84.96999999999997
temperatura,24,2005,1,2007,1,JFM,0.6566666666666663,0.17000000000000004,-0.1363333333333335,-0.44793333333333335,2005.0416666666667,-0.701304444444439,0.2432011111111123
precipitacao,24,2005,2,2007,2,FMA,0.6266666666666662,0.22333333333333338,-0.2720000000000002,0.047299999999999974,2005.125,72.11000000000001,-86.97333333333336
temperatura,24,2005,2,2007,2,FMA,0.6266666666666662,0.22333333333333338,-0.2720000000000002,0.047299999999999974,2005.125,-0.5468100000000007,0.7342633333333346
precipitacao,24,2005,3,2007,3,MAM,0.5233333333333329,0.2533333333333334,-0.37233333333333346,0.4243666666666666,2005.2083333333333,-13.209999999999923,-63.56666666666669
temperatura,24,2005,3,2007,3,MAM,0.5233333333333329,0.2533333333333334,-0.37233333333333346,0.4243666666666666,2005.2083333333333,-0.9566177777777796,0.594195555555558
precipitacao,24,2005,4,2007,4,AMJ,0.43999999999999956,0.15333333333333338,-0.30300000000000016,0.5857333333333333,2005.2916666666667,9.029999999999973,-53.94666666666667
temperatura,24,2005,4,2007,4,AMJ,0.43999999999999956,0.15333333333333338,-0.30300000000000016,0.5857333333333333,2005.2916666666667,-0.6071655555555537,0.36030777777778056
precipitacao,24,2005,5,2007,5,MJJ,0.34666666666666623,-0.053333333333333295,-0.1273333333333335,0.07213333333333326,2005.375,-96.17333333333335,71.32999999999996
temperatura,24,2005,5,2007,5,MJJ,0.34666666666666623,-0.053333333333333295,-0.1273333333333335,0.07213333333333326,2005.375,-0.009036666666663251,-0.09700333333332978
precipitacao,24,2005,6,2007,6,JJA,0.24333333333333287,-0.32999999999999996,-0.04166666666666682,-0.4565333333333334,2005.4583333333333,14.533333333333303,32.903333333333364
temperatura,24,2005,6,2007,6,JJA,0.24333333333333287,-0.32999999999999996,-0.04166666666666682,-0.4565333333333334,2005.4583333333333,0.8582622222222227,0.02622777777777685
precipitacao,24,2005,7,2007,7,JAS,0.10666666666666623,-0.5133333333333333,-0.1976666666666668,-0.659,2005.5416666666667,-3.4466666666666583,-2.9333333333333087
temperatura,24,2005,7,2007,7,JAS,0.10666666666666623,-0.5133333333333333,-0.1976666666666668,-0.659,2005.5416666666667,1.2570411111111106,0.34442666666667066
precipitacao,24,2005,8,2007,8,ASO,-0.030000000000000453,-0.4433333333333332,-0.3016666666666668,-0.4838333333333334,2005.625,-39.87000000000002,-137.75
temperatura,24,2005,8,2007,8,ASO,-0.030000000000000453,-0.4433333333333332,-0.3016666666666668,-0.4838333333333334,2005.625,0.7947966666666701,0.8928866666666657
precipitacao,24,2005,9,2007,9,SON,-0.09666666666666712,-0.32999999999999996,-0.4210000000000002,0.07229999999999992,2005.7083333333333,-62.39666666666666,-56.049999999999955
temperatura,24,2005,9,2007,9,SON,-0.09666666666666712,-0.32999999999999996,-0.4210000000000002,0.07229999999999992,2005.7083333333333,0.9190944444444433,0.7833822222222189
precipitacao,24,2005,10,2007,10,OND,-0.17333333333333378,-0.2133333333333333,-0.43833333333333346,0.16663333333333327,2005.7916666666667,-0.03333333333333144,-30.02333333333337
temperatura,24,2005,10,2007,10,OND,-0.17333333333333378,-0.2133333333333333,-0.43833333333333346,0.16663333333333327,2005.7916666666667,0.16949333333333882,0.2859622222222242
precipitacao,24,2005,11,2007,11,NDJ,-0.31666666666666715,-0.23666666666666666,-0.41400000000000015,-0.09326666666666672,2005.875,34.85000000000002,-25.790000000000077
temperatura,24,2005,11,2007,11,NDJ,-0.31666666666666715,-0.23666666666666666,-0.41400000000000015,-0.09326666666666672,2005.875,0.5846199999999975,-0.4713766666666679
precipitacao,24,2005,12,2007,12,DJF,-0.5533333333333338,-0.25666666666666665,-0.33600000000000013,-0.8294333333333334,2005.9583333333333,8.850000000000023,-112.40999999999991
temperatura,24,2005,12,2007,12,DJF,-0.5533333333333338,-0.25666666666666665,-0.33600000000000013,-0.8294333333333334,2005.9583333333333,-0.12491777777777813,-0.5550177777777776
precipitacao,24,2006,1,2008,1,JFM,-0.7500000000000004,-0.28333333333333327,-0.23566666666666683,-0.7268000000000002,2006.0416666666667,-88.42333333333335,-79.46999999999997
temperatura,24,2006,1,2008,1,JFM,-0.7500000000000004,-0.28333333333333327,-0.23566666666666683,-0.7268000000000002,2006.0416666666667,-0.2969044444444435,-0.7840655555555536
precipitacao,24,2006,2,2008,2,FMA,-0.8266666666666671,-0.20999999999999994,-0.24700000000000014,-0.6134000000000001,2006.125,-174.99,8.726666666666631
temperatura,24,2006,2,2008,2,FMA,-0.8266666666666671,-0.20999999999999994,-0.24700000000000014,-0.6134000000000001,2006.125,-0.3854100000000038,-0.50047
precipitacao,24,2006,3,2008,3,MAM,-0.7633333333333338,-0.09333333333333328,-0.2223333333333335,0.20939999999999995,2006.2083333333333,-135.4099999999999,42.833333333333314
temperatura,24,2006,3,2008,3,MAM,-0.7633333333333338,-0.09333333333333328,-0.2223333333333335,0.20939999999999995,2006.2083333333333,-0.23178444444444324,-0.7132711111111121
precipitacao,24,2006,4,2008,4,AMJ,-0.6266666666666671,0.006666666666666703,-0.18233333333333349,0.03999999999999996,2006.2916666666667,-70.87,38.55333333333334
temperatura,24,2006,4,2008,4,AMJ,-0.6266666666666671,0.006666666666666703,-0.18233333333333349,0.03999999999999996,2006.2916666666667,0.4391677777777794,-0.6201922222222258
precipitacao,24,2006,5,2008,5,MJJ,-0.4233333333333338,-0.016666666666666632,-0.1496666666666668,0.6755666666666666,2006.375,-1.1733333333332894,-72.87000000000002
temperatura,24,2006,5,2008,5,MJJ,-0.4233333333333338,-0.016666666666666632,-0.1496666666666668,0.6755666666666666,2006.375,-0.12336999999999776,-0.4388699999999979
precipitacao,24,2006,6,2008,6,JJA,-0.23000000000000045,-0.0033333333333332945,-0.09400000000000015,0.6547,2006.4583333333333,-30.06666666666669,2.103333333333353
temperatura,24,2006,6,2008,6,JJA,-0.23000000000000045,-0.0033333333333332945,-0.09400000000000015,0.6547,2006.4583333333333,-0.5938377777777752,0.26712777777777674
precipitacao,24,2006,7,2008,7,JAS,-0.040000000000000445,0.013333333333333372,-0.07566666666666681,1.0196333333333334,2006.5416666666667,-90.34666666666666,4.566666666666691
temperatura,24,2006,7,2008,7,JAS,-0.040000000000000445,0.013333333333333372,-0.07566666666666681,1.0196333333333334,2006.5416666666667,-0.6883922222222232,-0.06803999999999633
precipitacao,24,2006,8,2008,8,ASO,0.1333333333333329,0.09333333333333338,0.06999999999999985,-0.12120000000000013,2006.625,-78.87000000000003,91.25
temperatura,24,2006,8,2008,8,ASO,0.1333333333333329,0.09333333333333338,0.06999999999999985,-0.12120000000000013,2006.625,0.09712999999999994,-0.1346133333333306
precipitacao,24,2006,9,2008,9,SON,0.32999999999999957,0.10333333333333337,0.2323333333333332,-0.3752333333333335,2006.7083333333333,-67.99666666666667,30.649999999999977
temperatura,24,2006,9,2008,9,SON,0.32999999999999957,0.10333333333333337,0.2323333333333332,-0.3752333333333335,2006.7083333333333,0.8063944444444431,-0.6852511111111106
precipitacao,24,2006,10,2008,10,OND,0.5266666666666663,0.09000000000000004,0.41133333333333316,-0.3906666666666669,2006.7916666666667,-24.43333333333331,43.476666666666574
temperatura,24,2006,10,2008,10,OND,0.5266666666666663,0.09000000000000004,0.41133333333333316,-0.3906666666666669,2006.7916666666667,0.47122666666667,-0.7154044444444452
precipitacao,24,2006,11,2008,11,NDJ,0.7099999999999995,0.013333333333333369,0.5019999999999998,0.21879999999999988,2006.875,-30.150000000000006,-0.09000000000003183
temperatura,24,2006,11,2008,11,NDJ,0.7099999999999995,0.013333333333333369,0.5019999999999998,0.21879999999999988,2006.875,-0.27494666666666845,-1.0006766666666707
precipitacao,24,2006,12,2008,12,DJF,0.8233333333333328,-0.0133333333333333,0.4166666666666665,0.5396333333333333,2006.9583333333333,37.950000000000045,50.8900000000001
temperatura,24,2006,12,2008,12,DJF,0.8233333333333328,-0.0133333333333333,0.4166666666666665,0.5396333333333333,2006.9583333333333,-0.5606511111111132,-0.6571511111111121
precipitacao,24,2007,1,2009,1,JFM,0.7933333333333329,-0.046666666666666634,0.2993333333333332,0.21896666666666662,2007.0416666666667,107.67666666666662,-1.0699999999999363
temperatura,24,2007,1,2009,1,JFM,0.7933333333333329,-0.046666666666666634,0.2993333333333332,0.21896666666666662,2007.0416666666667,-0.27413777777777426,-0.03886555555554949
precipitacao,24,2007,2,2009,2,FMA,0.5633333333333329,-0.0333333333333333,0.18233333333333315,0.2101666666666666,2007.125,110.5100000000001,29.026666666666642
temperatura,24,2007,2,2009,2,FMA,0.5633333333333329,-0.0333333333333333,0.18233333333333315,0.2101666666666666,2007.125,-0.2260766666666676,-0.07540333333333038
precipitacao,24,2007,3,2009,3,MAM,0.22999999999999954,-0.1533333333333333,0.1633333333333332,-0.19266666666666676,2007.2083333333333,40.3900000000001,-27.56666666666669
temperatura,24,2007,3,2009,3,MAM,0.22999999999999954,-0.1533333333333333,0.1633333333333332,-0.19266666666666676,2007.2083333333333,-0.2030177777777773,0.08492888888888928
precipitacao,24,2007,4,2009,4,AMJ,-0.08333333333333381,-0.14666666666666664,0.12166666666666653,-0.5101333333333334,2007.2916666666667,-84.96999999999997,8.553333333333342
temperatura,24,2007,4,2009,4,AMJ,-0.08333333333333381,-0.14666666666666664,0.12166666666666653,-0.5101333333333334,2007.2916666666667,0.2432011111111123,-0.6810255555555607
precipitacao,24,2007,5,2009,5,MJJ,-0.2600000000000005,-0.14666666666666664,0.16166666666666654,-0.7390666666666666,2007.375,-86.97333333333336,94.32999999999996
temperatura,24,2007,5,2009,5,MJJ,-0.2600000000000005,-0.14666666666666664,0.16166666666666654,-0.7390666666666666,2007.375,0.7342633333333346,-0.4634699999999974
precipitacao,24,2007,6,2009,6,JJA,-0.35666666666666713,-0.0033333333333332993,0.13366666666666652,-0.9483666666666667,2007.4583333333333,-63.56666666666669,131.90333333333336
temperatura,24,2007,6,2009,6,JJA,-0.35666666666666713,-0.0033333333333332993,0.13366666666666652,-0.9483666666666667,2007.4583333333333,0.594195555555558,-0.6854055555555547
precipitacao,24,2007,7,2009,7,JAS,-0.4133333333333338,0.013333333333333369,0.11533333333333319,-1.4802,2007.5416666666667,-53.94666666666667,158.8666666666667
temperatura,24,2007,7,2009,7,JAS,-0.4133333333333338,0.013333333333333369,0.11533333333333319,-1.4802,2007.5416666666667,0.36030777777778056,0.12499333333333595
precipitacao,24,2007,8,2009,8,ASO,-0.5566666666666671,0.020000000000000035,0.10433333333333318,-1.3122,2007.625,71.32999999999996,76.65000000000003
temperatura,24,2007,8,2009,8,ASO,-0.5566666666666671,0.020000000000000035,0.10433333333333318,-1.3122,2007.625,-0.09700333333332978,-0.06631333333333345
precipitacao,24,2007,9,2009,9,SON,-0.7700000000000005,0.020000000000000035,0.1723333333333332,-0.9027,2007.7083333333333,32.903333333333364,84.25
temperatura,24,2007,9,2009,9,SON,-0.7700000000000005,0.020000000000000035,0.1723333333333332,-0.9027,2007.7083333333333,0.02622777777777685,0.8329155555555552
precipitacao,24,2007,10,2009,10,OND,-1.066666666666667,-0.009999999999999962,0.17999999999999985,-0.17036666666666667,2007.7916666666667,-2.9333333333333087,126.47666666666657
temperatura,24,2007,10,2009,10,OND,-1.066666666666667,-0.009999999999999962,0.17999999999999985,-0.17036666666666667,2007.7916666666667,0.34442666666667066,0.6323288888888925
precipitacao,24,2007,11,2009,11,NDJ,-1.333333333333334,-0.0233333333333333,0.09333333333333317,-0.4623333333333333,2007.875,-137.75,189.90999999999997
temperatura,24,2007,11,2009,11,NDJ,-1.333333333333334,-0.0233333333333333,0.09333333333333317,-0.4623333333333333,2007.875,0.8928866666666657,1.0986566666666668
precipitacao,24,2007,12,2009,12,DJF,-1.5566666666666673,-0.0833333333333333,-0.06066666666666681,0.1706,2007.9583333333333,-56.049999999999955,213.29000000000008
